86_4	CAR_3d5e09b836a0234bc83df5cf0dfaa68ab65159ef	Other economic activities include  tourism ,  conventions , and major suburban call centers. Tourism has increased since the  2002 Olympic Winter Games , and many hotels and restaurants were built for the events. The convention industry has expanded since the construction of the  Salt Palace  convention center in the late 1990s, which hosts trade shows and conventions, including the annual Outdoor Retailers meeting and  Novell 's annual BrainShare convention.
86_4	CAR_42327cf47fa455267920b346a862e59c307d2da1	Beginning in 1939, with the establishment of  Alta Ski Area , Utah has become world-renowned for its skiing. The dry, powdery snow of the  Wasatch Range  is considered some of the best skiing in the world. Salt Lake City won the bid for the  2002 Winter Olympics  in 1995, and this has served as a great boost to the economy. The ski resorts have increased in popularity, and many of the Olympic venues scattered across the  Wasatch Front  continue to be used for sporting events. This also spurred the development of the light-rail system in the  Salt Lake Valley , known as  TRAX , and the re-construction of the freeway system around the city.
86_4	CAR_4d223084bd5bf1a7f5b9b4250e97f8383fde733f	Major factors that have affected recent economic activity within the city have been the  2002 Winter Olympics ,  poverty , and  urban sprawl . The 2002 Winter Olympics facilitated a need for many hotels and restaurants that have now led to  market saturation . Urban sprawl has created fierce  suburb an economic competition resulting in inner-city economic decay. However, studies have shown that increased suburban growth has caused increased construction in the downtown area. Poverty has become a consequence of rapid growth along the  Wasatch Front  coupled with large family sizes and low housing vacancy rates that have inflated housing costs, decreasing affordable housing. One out of every six residents resides below the poverty line. It has become a common occurrence for homeless shelters to overflow during winter months, leading some with no other option but to spend the night out in the cold, which results in numerous fatalities.
86_4	CAR_51164241adeb889e0ff6f1c99c802a5a48ee6f9e	The 2002 Olympic Games also benefited the university economically since the  Salt Lake 2002 Olympic Cauldron Park  was elevated by the renovations that took place. Ice rinks were very scarce in Utah, but due to the Olympic Games, they became plentiful and offered several entertainment and training opportunities for hockey players and figure skaters. The Cauldron Park located at the University of Utah which was built with $6.5 million in profits and had the following features: a visitors’ center which had a theater that showed a thrilling movie about the Olympic Games of 2002 and a "park" which had a dazzling pool and a V-shaped stone wall with the names of all the medalists of the 2002 Olympic Games. Besides, the park had 17 plates which hung on the fence of the stadium celebrating the highlights of each day of the Olympics. All these features acted as tourist attraction that boosted the economic development of the university. It is indicated that the approximate value of media exposure through print during the Games was equated to $22.9 million. Mainly, this was a huge economic benefit to the university as more and more people got to know about the educational establishment, and this also boosted enrollment and future development.
86_4	CAR_717b11440aba32158dba995d76fb5c6a4a9b5ccb	The  economy  of  Salt Lake City ,  Utah  is primarily service-oriented. While nearby  Bingham Canyon Mine  (the world's largest  open-pit mine ) provided a strong source of income during the 19th century, the city has evolved to an economy built on transit hubs,  call center s, and seasonal  tourism . The  2002 Olympic Winter Games  gave a great boost to the area's economy. Many  hotel s and  restaurant s were built for the Olympics, and although many survive, they have suffered post-Olympic  market saturation .
86_4	CAR_777945356241a8237c198f35cac0f0c644fb939b	Since hosting the 2002  Winter Games , Utah has hosted over 60 World Cup events as well as 7 world championships and numerous other sporting events.<ref>"Salt Lake City Still Basking in 2002 Winter Games Legacies." Salt Lake City Still Basking in 2002 Winter Games Legacies. Olympic.org, 21 Jan. 2014. Web. 22 Apr. 2015. 
86_4	CAR_85a400316f0e7e7a611d5ee779bbdd890df08e82	Salt Lake City's  2002 Winter Olympics  led to an economic boom for Utah's ski industry. Skier visits rose 42% from 2002-2011 including a 70% growth in out-of-state skiers from 2002-2011.<ref>Lee, Jason. "Economic Impact of 2002 Olympics Still Felt | KSL.com." Economic Impact of 2002 Olympics Still Felt | KSL.com. KSL, 8 Feb. 2012. Web. 22 Apr. 2015. 
86_4	CAR_8f30b7f060e5be2764a88f5f0f6b9f13e4c1359d	Many of the top winter sports events come to Utah because of the variety of world-class venues that were constructed during the 2002 Olympics. As a result, thousands of additional tourists travel here, which again creates hundreds of seasonal jobs for Utah's economy. Laura Shaw of the Utah Sports Commission, a non-profit organization created by the state to attract sporting events, estimated that winter sporting events brought in $27.3 million for the state in 2013. Events are held all over Utah including Park City,  Salt Lake City , and Kerns.
86_4	CAR_9b14f77190e7a412989dbaf013c128c66a18fcf7	In preparation for the Winter Games 14 venues were constructed or expanded. The  Utah Olympic Park  was one of the venues constructed for the games. The Olympic Park has proven to be one of the most successful venues to date because it has been maintained in top competition form. Due to the routine maintenance of the park Utah has been able to host a large number of winter competitions since 2002. Some of these events include, more than 60 World Cup events, as well as seven world championships, including the  FIS Freestyle Skiing World Cup  and various other sporting events.  Hosting these various events has resulted in approximately $1 billion being pushed into the economy.  During 2013–2014 Utah held 16 various winter sport competitions bringing $27.3 million to the economy of the Utah.  After holding the games, Utah became home to two National Governing Bodies of Sport. The  United States Ski and Snowboard Association  is headquartered in  Park City, Utah  and the US Olympic Speedskating team is based out of the  Utah Olympic Oval .
86_4	CAR_ac32492aeecc512b2b22ecdd38113572f977cd6f	The 2002 Winter Olympics brought a massive amount of success to the  Utah  skiing industry.  Since hosting the Winter Games, Utah has seen a 42% increase in skier and snowboarder visits as of 2010-11. This increase resulted in direct expenditures from skiers and snowboarders growing 67% from $704 million in 2002–2003 to $1.2 billion in 2010–2011.
86_4	CAR_afe0976f9753a4b5c0154cca7d2e3a607ae27f07	 and direct expenditures from skiers and snowboarders resulted in a 67% increase in revenue for Utah of $704 million in 2002-03 to $1.2 billion in 2010-11. Moreover, the Utah Olympic Legacy Foundation also distributed over $120 million in sports related programs and operations at  Utah Olympic Oval  in Kearns and  Utah Olympic Park  near Park City.
86_4	CAR_caf48f982f2c835788167f0e6615754883225b30	Public transportation has expanded greatly due to hosting the Olympics. The biggest project that has been completed is  TRAX (light rail)  which is used by many locals to this day. Other expansions include widened freeways and roadways throughout the city. TRAX also includes a line that has now extended to the airport making transit easier for tourists and visitors. One article from the Salt Lake Tribune  states that 37% of locals use the trax to commute daily while 25% of travelers within the city use this service. This is a direct result of holding the games in  Salt Lake City  and just one of the many positive economic effects on the city.
86_4	CAR_d7615a178634d3633d60356f34a7539a41109370	Salt Lake City was selected to host the  2002 Winter Olympics  in 1995. The games were plagued with controversy. A  bid scandal  surfaced in 1998 alleging bribes had been offered to secure the city for the 2002 games location. During the games, other scandals erupted over  contested judging scores  and illegal drug use. Despite the controversies, the games were heralded as a financial success, being one of the few in recent history to profit. In preparation major construction projects were initiated. Local  freeway s were expanded and repaired, and a light rail system was constructed. Olympic venues are now used for local, national, and international sporting events and Olympic athlete training. Tourism has increased since the Olympic games, but business did not pick up immediately following them. Salt Lake City expressed interest in bidding for the  2022 Winter Olympics . However,  Beijing  was selected to host the 2022 Winter Olympics.
86_4	CAR_ddd485a96d6c2d3fa6310fb9b8c32871a77d12e3	Like the  Utah Olympic Oval  and  Soldier Hollow , the park was designed and built specifically for the Olympic games, under the supervision of the  Salt Lake Organizing Committee  (SLOC). The 1989 Olympic referendum, which was passed by Utahns, allowed for tax payer money to fund a winter sports park, which would be used if Salt Lake City won its bid for either the 1998 or 2002 Winter Olympics; Olympic funds and revenue would then be used to repay the state. In 1990 the Utah Sports Authority announced their plans to build the park, which included ski jumps and a bobsled-luge track, in Bear Hollow near Park City. Before construction on the park began, it faced criticism from local landowners and citizens of  Summit County , concerned over traffic and environmental effects. Construction got underway following a groundbreaking ceremony on May 29, 1991. The original estimated cost of the park was $26.3 million and included the ski jumps, bobsled-luge track, and a day lodge, all to be completed by September 1992. The majority of the park was designed and engineered by Eckhoff, Watson and Preator Engineering and its joint venture partner, Van Boerum & Frank Associates, all of Salt Lake City.
86_4	CAR_ea22aa8bbb840125aefb41d5ee022d59a19af4a3	Holger Preuss in his book The Economics of Staging the Olympics: A Comparison of the Games 1972–2008 argues that "The export of the ‘Olympic Games’ service results in an inflow of funds to the host city, causing additional production which, in its turn, leads to employment and income effects." According to the study "2002 Olympic Winter Games, Economic, Demographic and Fiscal Impacts," the estimated creation of new job years of employment was 35,424, and additional earnings of $1,544,203,000. It was noted that the increase of Olympic related job started in 1996 and continued till 2003. These effects can be estimated on the ground of historical relationship between job and corresponding population growth. A lot of people migrated into the future place of the  Olympic Games  for expanding and favorable employment opportunities that the Olympics ensured.  Although many of the higher paying jobs created by the Games were occupied by residents, many of the vacated jobs were filled by immigrants who relocated for the better employment opportunities.
86_4	CAR_ee5c922a22f3205c496e8ee3587121a5e96fed1e	The  2002 Winter Olympics  were celebrated in Utah and offered a great boon to the economy of the state. Several facilities were built to accommodate the influx of tourism that accompanied and lingered after the Olympics. Former Olympic venues including  Utah Olympic Park  and  Utah Olympic Oval  are still in operation for training and competition and allows the public to participate in numerous activities including  ski jumping ,  bobsleigh , and  speed skating .
86_4	CAR_f068871eaadf55cf6382ca249e1e2c1e0e3355cb	This loosening of laws lowered the bar for entry into a bar in Salt Lake City.  Changing demographics, due in large part to the Olympics, disrupted the number of people looking to drink as more non- Mormons  began to settle in Utah.  Travelers have also increased due to the Olympics and account for a share of the increase in liquor sales since the games.  According to  The Salt Lake Tribune : sales at Utah's 125 liquor outlets shows a 153 percent increase in liquor sales since 2002, from $156.2 million to $396 million. Even adjusted for inflation, sales have nearly doubled, and per capita spending on alcohol has grown by more than 50 percent.
86_4	MARCO_3217860	Salt Lake City Tourism: Best of Salt Lake City. Salt Lake City, Utah. The Winter Olympics made Salt Lake City a prime travel destination in 2002. Although the athletes have departed, the revitalization done in preparation for the Games is still very much a part of the area, making a visit quite enjoyable.
86_5	CAR_0a5593c849486353ff98b706911781e7931ff812	The Men's large hill team  ski jumping  competition for the  2002 Winter Olympics  was held in  Park City . It occurred on 18 February.
86_5	CAR_0c8938baef70ccf52a345f423a8858ea8088ba43	The present ownership has declined to host any World Cup races since, as it involves closing off runs for a significant time. But during the  2002 Winter Olympics  in  Salt Lake  (about  to the southeast), Sun Valley was used as a training site for many nations' alpine and Nordic ski teams. The alpine speed events for the Olympics were held at a sister resort,  Snowbasin , outside of  Ogden ,  Utah .
86_5	CAR_10acf0b2910328010b42ec083df9f24bc5e92be1	Snowbasin  is located  northeast of downtown Salt Lake City, in  Weber County, Utah , and is one of the oldest continuously operating ski areas in the United States. Following the end of World War I and the  Great Depression  numerous small ski resorts were developed in Utah's snow-packed mountains, and Weber County wanted to join in. They decided to redevelop the area in and around Wheeler Basin, a deteriorated watershed area that had been overgrazed and subjected to aggressive timber-harvesting. Lands were restored and turned over to the  US Forest Service , by 1938 the Forest Service and  Alf Engen  had committed to turning the area into a recreational site. In 1939 the first ski tow was built and in service at the new Snow Basin ski park. Over the past 70 years the resort has grown to include 104 runs, 12 lifts, and  of Skiable area.
86_5	CAR_129f143b6729f1f3f48e93a59dc4ea048f082409	During the 2002 games Snowbasin hosted the downhill, combined (downhill and slalom), and super-G events. The spectator viewing areas consisted of a stadium at the foot of the run, with two sections of snow terraces for standing along both sides of the run. The spectator capacity was 22,500 per event; 99.1 percent of tickets were sold, and 124,373 spectators were able to view events at the Snowbasin Olympic venue. During the 2002 Winter Paralympics, Snowbasin hosted the Alpine Skiing events, including downhill, super-G, slalom, and giant slalom.
86_5	CAR_1bbf5d444d33830a9fba3e166b2ac7783c902944	Soldier Hollow is a cross-country ski resort located  southeast of  Salt Lake City  in  Wasatch Mountain State Park ,  Utah ,  United States . The resort was created for the  2002 Winter Olympics , and during the games it hosted the  biathlon ,  cross-country skiing  and the cross country skiing portion of the  Nordic combined  events. Since hosting the Olympics, it has been developed as a cross-country skiing, tubing, and snowshoeing resort, while featuring mountain biking and golfing in the summer. On May 1, 2016, the venue operation contract transferred from the Soldier Hollow Legacy Foundation to the Utah Olympic Legacy Foundation, which owns and operates several Olympic and Paralympic legacy venues elsewhere in the state.
86_5	CAR_20544f765f366cbf1a0cc2d4de5d2a726119d836	The men's 4 x 10 kilometre relay  cross-country skiing  competition at the  2002 Winter Olympics  in  Salt Lake City ,  United States , was held on 17 February at  Soldier Hollow .
86_5	CAR_27066eeffbd3000bd10f8663e6405a0417963769	The  Olympic Cauldron Park  at Rice-Eccles Stadium, features the  Olympic Cauldron  from the games, a visitor's center, and the  Hoberman Arch . The Olympic Legacy Plaza, located at the Gateway District, features a dancing fountain set to music and the names of 30,000 Olympic volunteers carved in stone. The  Utah Olympic Park , located near Park City, features the Olympic  ski jump s, as well as  bobsleigh ,  luge , and  skeleton  runs. Today, the Olympic Park is used for year-round training and competitions. Visitors to the park can watch the various events and even ride a bobsled. The  Utah Olympic Oval , located in nearby  Kearns , was home to the  speed skating  events and is now open to the public. Other popular Olympic venues include  Soldier Hollow , the site of cross-country skiing events, located southeast of Salt Lake near  Heber City .
86_5	CAR_306cf3d84b6579283fff1688c2056ec3381c4266	Ski jumping  at the  2002 Winter Olympics , consisted of three events held from 10 February to 13 February, taking place at  Park City .
86_5	CAR_3cc00d457ec9a876c834575950ac8cde0083a81d	Four  freestyle skiing  events were held at the  2002 Winter Olympics  in  Salt Lake City , at the venue in  Deer Valley .  There were both men's and women's competition in both aerials and moguls events.  In  moguls , the athletes ski down a slope littered with moguls (bumps), attempting to get down in as fast a time as possible while also attempting to get points for technique and their two aerial jumps during the course.  The aerials events consisted of two jumps, which were judged by air, form and landing.
86_5	CAR_402477561195c05cddb690bb07f3afc6e9d77970	During the 2002 games Soldier Hollow hosted the  biathlon ,  cross-country skiing , and  Nordic combined  events. The venue itself hosted 64,160 biathlon spectators, 99,320 cross-country spectators, and 1,794 Nordic combined spectators during these events. During the 2002 Winter Paralympics the venue hosted the  biathlon  and  cross-country  events.
86_5	CAR_45ececd4d3b8cce7eff5907d3bb07d51f67c69a5	During the 2002 games Deer Valley Resort hosted the freestyle moguls and aerials, and alpine slalom events. Three of the resort's runs were used during the games including Champion (site of freestyle moguls), Know You Don't (site of alpine slalom), and White Owl (site of freestyle aerials). The spectator stadium located at the end of each run was 12-stories tall and included seating for 10,000 people, while spectator standing areas were located along the sides of each course. The standing areas and stadium combined allowed roughly 13,300 spectators to view each event, with 99.4 percent of tickets sold. During the games 95 percent of Deer Valley remained open to the public for normal seasonal operations.
86_5	CAR_4c595aa75547c47d12f52cb3bd7771e37eca23a2	The Utah Olympic Park Jumps is a  ski jumping  venue in  Park City , United States. It is a venue in the  FIS   Ski jumping World Cup , and the host of  2002 Winter Olympics .
86_5	CAR_512a7c6b31e7985cfbdbb436d2235f0458581e70	The Men's Moguls event in  freestyle skiing  at the  2002 Winter Olympics  in  Salt Lake City ,  United States  took place on February 12 at  Park City .
86_5	CAR_6b777f0069784939b26c51462dea799e27c5ba54	Park City Mountain Resort is a  ski resort  in the  western  United States in  Park City ,  Utah , located  east of  Salt Lake City . Opened in 1963, the resort has been a major tourist attraction for skiers from all over the United States, as well as a main employer for many of Park City's citizens. Park City, as the ski resort and area is known, contains several training courses for the  U.S. Ski Team , including  slalom  and  giant slalom  runs. During the  2002 Winter Olympics  the resort hosted the  snowboarding  events and the men's and women's  alpine  giant slalom events. The resort was purchased by  Vail Resorts  in 2014 and combined the resort with neighboring  Canyons Resort  via an interconnect  gondola  to create the largest ski area in the United States at the time. It has since been surpassed by  Powder Mountain  in 2016.
86_5	CAR_72d9ca1ca326a1c15d3fc81a4169b7e1fa8d557e	The  Deer Valley Resort  is located  east of  downtown Salt Lake City , in  Park City, Utah . Deer Valley has been a popular skiing location since the 1930s and was improved by the  Works Progress Administration  (WPA) who built many of its first ski trails and other facilities during the winter of 1936–1937. In 1946 local citizens built the first ski lifts, and the area became known as Snow Park. In 1981 a private resort officially opened in the same area as Deer Valley and has grown to include six mountains with six bowls,  of glade skiing and  of snow-making. The resort totals  in size.
86_5	CAR_7408ebe73eb15e290d2359dffef30cfada5b9950	The men's individual sprint  Nordic combined  competition for the  2002 Winter Olympics  in  Salt Lake City  at  Utah Olympic Park  and  Soldier Hollow  on 21 and 22 February.
86_5	CAR_801733e0b52aef7c7a0d2f357d99baf190c5f021	Park City Mountain Resort  is located  east of downtown Salt Lake City, in  Park City, Utah . It was opened on December 21, 1963, as Treasure Mountain by United Park City Mines, the last surviving mining company in Park City, with funds from a federal government program meant to revive the economically depressed town. When it originally opened, it boasted the longest gondola in the United States, as well as a double chairlift, a J-bar lift, base and summit lodges, and a nine-hole golf course. A special Skier's Subway was used to transport skiers nearly  into the mountain through the pitch-black Spiro Tunnel on a mine train, where skiers then boarded a mining elevator that lifted them  to the surface, from there they had access to the entire mountain. Treasure Mountain's name was changed to the Park City Ski Area for its fourth season of 1966-67, and eventually it became known as the Park City Mountain Resort. The resort has grown to include eight peaks and nine bowls, with  of skiing and 16 lifts.
86_5	CAR_825810033ac17d886a4295879d303cef06dfdc20	Deer Valley was a venue site during  2002 Winter Olympics , hosting the  freestyle   mogul s, aerial, and  alpine   slalom  events.  It also regularly hosts competitions for the  International Ski Federation .
86_5	CAR_86317642d0cbf8b444fd386bc4667e2f2157a8ad	The Men's team  Nordic combined  competition for the  2002 Winter Olympics  was held in  Park City  &  Soldier Hollow ,  United States . The ski jumping part took place on February 16, and the cross-country race on February 17.
86_5	CAR_8b9e31c82afd7095620b4fbf19dac046c073c5a5	During the  2002 games  Deer Valley hosted the  freestyle moguls and aerials , and alpine  men's  and  women's  slalom events. Three of the resort's runs were used during the games including Champion (site of freestyle moguls), Know You Don't (site of alpine slalom), and White Owl (site of freestyle aerials). Temporary spectator stadiums were located at the end of each run, they were 12-stories tall and included seating for 10,000 people, while spectator standing areas were located along the sides of each course; the standing areas and stadium combined allowed roughly 13,300 spectators to view each event. 99.4 percent of available tickets for events at the venue were sold, which totaled 96,980 spectators witnessing competitions at the resort. During the games 95 percent of Deer Valley remained open to the public for normal seasonal operations.
86_5	CAR_93048ade533bb9963ee2c2cb0d5e568fcd838daa	The Utah Olympic Park is a winter sports park built for the  2002 Winter Olympics , and is located  east of  Salt Lake City  near  Park City, Utah ,  United States . During the 2002 games the park hosted the  bobsleigh ,  skeleton ,  luge ,  ski jumping , and  Nordic combined  events. It still serves a training center for Olympic and development level athletes. Other facilities in addition to the ski jumps and  bobsled track  located on site include a 2002 Winter Olympics and Ski Museum, day lodge, summer aerial training splash pool, ziplines, and a mountain coaster.
86_5	CAR_9ae6963e3025306d54d3b5350d18b82d40a58b2f	The women's 10 kilometre  classical   cross-country skiing  competition at the  2002 Winter Olympics  in  Salt Lake City ,  United States , was held on 12 February at  Soldier Hollow .
86_5	CAR_9d1c4bfe75b0ebbd5274778abcb344b9fea4618d	Alpine skiing  at the  2002 Winter Olympics  consisted of ten events held near  Salt Lake City , Utah, United States. The  downhill ,  super-G  and  combined  events were held at  Snowbasin , the  giant slalom  at  Park City , and the  slalom  at  Deer Valley . The ten events took place 10–23 February 2002.
86_5	CAR_a3f39ea6a082bf7b84076f3b752bfd3b747e643b	The women's 4 x 5 kilometre relay  cross-country skiing  competition at the  2002 Winter Olympics  in  Salt Lake City ,  United States , was held on 19 February at  Soldier Hollow .
86_5	CAR_b4c0b41c569ab32ab773f725707b15baa94d67b0	The Women's Moguls event in  freestyle skiing  at the  2002 Winter Olympics  in  Salt Lake City ,  United States  took place on February 9 at  Park City .
86_5	CAR_bff39246892de15832dd9a43c3da880e9e375a74	For the  Winter Olympics , there are nine  venues  that have been or will be used for  freestyle skiing . The first  FIS Freestyle World Ski Championships  was held at  Tignes ,  France , in  1986 .  Two years later  at the Winter Olympics in Calgary, the sport was included as a demonstration event though it took place at two different locations. Becoming an official  Olympic sport  in  1992 , the venue chosen was at Tignes, host of the 1986 world championships. The  1997 world championships  at Iizuna Kogen would serve as the test event for the venue used for the  1998 Winter Olympics . Deer Valley played host to the  2002 events  and would host the world championships in both  2003  and  2011 .  Whistler, British Columbia  hosted the  2001 world championships  though the  2010 venue  took place at Cypress Mountain in  West Vancouver  close to the host city.
86_5	CAR_c0ac8495dd7d2a81783a5afd9302fb4d8637d188	After a  population decline  following the shutdown of the area's  mining industry , the city rebounded during the 1980s and 1990s through an expansion of its tourism business. The city currently brings in a yearly average of $529,800,000 to the Utah Economy as a tourist hot spot, $80,000,000 of which is attributed to the  Sundance Film Festival . The city has two major  ski resort s:  Deer Valley Resort  and  Park City Mountain Resort . Both ski resorts were the major locations for  ski  and  snowboarding  events at the  2002 Winter Olympics . Although they receive less snow and have a shorter ski season than do their counterparts in  Salt Lake County , such as  Snowbird  resort, they are much easier to access.
86_5	CAR_ce0982fc7d86955da54fd78d7fedbf2f583734cd	The men's large hill individual  ski jumping  competition for the  2002 Winter Olympics  was held in  Park City ,  United States . The competition went for two days, with the qualifying round on February 12 and the final rounds on February 13.
86_5	CAR_d34961bd030409c2a177b2ad4afc3d03cc36c000	The men's 15 kilometre  classical   cross-country skiing  competition at the  2002 Winter Olympics  in  Salt Lake City ,  United States , was held on 12 February at  Soldier Hollow .
86_5	CAR_d59b62cf5fa3443101ef7d6a609d918fb78cfefe	The men's individual  Nordic combined  competition for the  2002 Winter Olympics  in  Salt Lake City  at  Utah Olympic Park  and  Soldier Hollow  on 9 and 10 February.
86_5	CAR_eb83bfd2cd19ced07d587181b2783301042ff939	The Men's 50 kilometre  classical   cross-country skiing  competition at the  2002 Winter Olympics  in  Salt Lake City ,  United States , was held on 23 February at  Soldier Hollow .
86_5	CAR_ee5c922a22f3205c496e8ee3587121a5e96fed1e	The  2002 Winter Olympics  were celebrated in Utah and offered a great boon to the economy of the state. Several facilities were built to accommodate the influx of tourism that accompanied and lingered after the Olympics. Former Olympic venues including  Utah Olympic Park  and  Utah Olympic Oval  are still in operation for training and competition and allows the public to participate in numerous activities including  ski jumping ,  bobsleigh , and  speed skating .
86_5	CAR_f3ad3f26d6813ec4115c558e700d08a6e511fda2	The Men's normal hill individual  ski jumping  competition for the  2002 Winter Olympics  was held in  Park City ,  Utah . Both qualifying and the final rounds took place on 10 February 2002 after heavy wind caused a cancellation of the qualifying round on 9 February 2002.
86_5	MARCO_2809839	Utah Olympic Park Gold Tour. Take a guided tour of the 2002 Olympic competition sites, which includes the top of the K120 ski jump and the bobsled run, and incredible panoramic views of the Snyderville basin. View national and international competitions and watch aspiring Olympic athletes in training year round.
86_5	MARCO_3000171	Deer Valley was a venue site during 2002 Winter Olympics, hosting the freestyle moguls, aerial, and alpine slalom events. It also regularly hosts competitions for the International Ski Federation.
86_5	MARCO_3000178	Deer Valley Inside Scoop. Deer Valley is one of three United States ski areas that still enforces a ban against snowboarding. During the 2002 Winter Olympic Games, Deer Valley was the host site for freestyle moguls, aerials and slalom events.
86_6	CAR_075df462fb8294091d7263cf79d829e854cd0914	Salt Lake Comic Con is a biannual multi-genre fan convention held in  Salt Lake City ,  Utah , United States. It is produced by  Dan Farr  and  Bryan Brandenburg  under Dan Farr Productions in partnership with MediaOne of Utah. The first convention took place at the  Salt Palace Convention Center  in Salt Lake City. The second event, Salt Lake Comic Con FanXperience, took place in April 2014. Since then, the main Salt Lake Comic Con event has been held at the beginning of September each year, and the FanXperience event has been held at the beginning of the year. 
86_6	CAR_14020cfaa3aeb944305ad289994888297ca5383e	The Utah Asian Festival, approaching its 40th anniversary in 2017, celebrates various Asian cultures around Utah and is held in Salt Lake City. Vendors, food, music, and performances representing the cultures of China, Cambodia, Japan, Korea, Laos, Thailand, Indonesian, Filipino, Vietnamese, Hawaiian, and Tibetan are all present at the event.
86_6	CAR_17d987b8176ddc4202589e64ce267deff36363b4	The Great Salt Lake City Yoga Festival is in its fifth year . 2015 saw the first Downtown Yoga festival in Salt Lake City. Both festivals are intended to inspire yogis in the community by teaching about yoga, healthy living, raw food, and traditional yoga music.
86_6	CAR_2048981a1bf1ca35b91a3dc2cd3a61081f5f02c1	Sandy, another suburb of Salt Lake City, holds a Hot Air Balloon Festival at the end of summer. The main event includes several waves of hot air balloons which rise into the sky for an afternoon and evening show. The festival includes food and entertainment.
86_6	CAR_28536ce31b60206a21e6db6179b669cfe73693a2	Other cultural festivals in Salt Lake City include the Peruvian Festival, the Utah Brazilian Festival, the Polynesian Cultural Festival, the Nihon Matsuri Japanese Festival, and the Buddhist Obon Japanese Festival.
86_6	CAR_521afedd8202569bfd3e2eaf3b391e6a67b3077e	Salt Lake City has begun to host its own events in the last few years, most notably the Friday Night Flicks, free movies in the city's parks, as well as the Mayor's health and fitness awareness program, Salt Lake City Gets Fit.
86_6	CAR_61aceaf6d0bb903abfa76da6fa70c74df1ad0e0f	Many of Salt Lake City's cultural events take place at Washington Square, and often 200 East Street between it and  Library Square  is blocked off to create one large event plaza. Events that take place in this space include  Utah Pride Festival , the Utah Arts Festival, and Salt Lake City Jazz Festival and the Living Traditions Festival that celebrates all the different cultures that reside within the state. These occur once per year and usually run over the weekends.
86_6	CAR_822ec37424feeae2ec67d68b73201abaa67db10a	A burgeoning  convention  industry has blossomed in recent years. A new  convention center —the  Salt Palace —as well as proximity to outdoor recreation has made Salt Lake City an ideal locale for such conventions as the annual Outdoor Retailers meeting. Recently, the Outdoor Retailers threatened to move to another city, unless Salt Lake could provide larger convention space. In the end, the city conceded, and kept the convention.
86_6	CAR_99c511dc051dee03d68e5acafbbd0aa9d5128af2	Beginning in 2004, Salt Lake City has been the host of the international  Salt Lake City Marathon . In 2006,  Real Madrid  and many of the nation's best cyclist had engagements.
86_6	CAR_a32cbc701660af6aeeb947f99915bcacb276056b	Salt Lake City has a thriving and vibrant festival culture. Various festivals happen throughout the year, celebrating the diversity of the communities in the Salt Lake Valley.  From culture, food, religion and spirituality, to dance, music, spoken word, and film, almost any type of festival can be found. Many of the festivals have been ongoing for decades.
86_6	CAR_af2e17e1b59c73e57d02df4e06593054ab2c3bb6	While the holiday has strong links to the LDS Church, it is officially a celebration of everyone, regardless of faith and nationality, who  emigrated  to the  Salt Lake Valley  during the pioneer era, which is generally considered to have ended with the 1869 arrival of the  transcontinental railroad . Notable non-LDS  American pioneer s from this period include Episcopal Bishop  Daniel S. Tuttle , who was responsible for Utah's first non- Mormon  schools ( Rowland Hall-St. Mark's ) and first public hospital (St. Mark's) in the late 1800s. The Intertribal  Powwow  at  Liberty Park  in  Salt Lake City  honors the rich cultural heritage and contributions of the area's  Native Americans , helping Utahns to gain a deeper understanding of the region's history.
86_6	CAR_af3ec430a427ab2d552874673a987c4cf0d879d9	The local Pagan community has enjoyed the annual Salt Lake City Pagan Pride Day since 2001. The festival features rituals, workshops, dancers, bards, vendors, and requires only a can of food donation for admission.
86_6	CAR_b9687fe09c6536bcd05ae7df38ff3f67e90ac368	Salt Lake City also hosts portions of the  Sundance Film Festival . The festival, which is held each year, brings many cultural icons, movie stars, celebrities, and thousands of film buffs to see the largest independent film festival in the United States. The headquarters of the event is in nearby Park City.
86_6	CAR_bc7467ee7810d7c88778044195ddfae47dbeda7d	The tour was announced in late 2004, and made it's debut in  Louisville, KY  in June 2005. The tour then made stops in  Denver ,  Portland, OR ,  San Jose, CA , and wrapped up it's inaugural season in  Orlando, FL  in October that year. In its first year, the tour was a major success and returned to those five cities in 2006. In 2007, the tour replaced their Louisville, Denver and San Jose stops with events in  Baltimore ,  Cleveland , and  Salt Lake City . They did return Portland and Orlando that year. The Salt Lake City event brought an overall attendance record to the tour. In 2009, the tour was trimmed down to four events for the BMX and Skateboard athletes, and three stops for the FMX riders. The tour left Baltimore and Cleveland and brought two sanctioned events to  Chicago  for BMX, and  Boston  for skateboarding. The tour continued to return to Portland, Salt Lake City, and Orlando. In 2010, the tour relocated it's final event in Orlando to  Las Vegas , due to the closure of the  Amway Arena . In 2011, the tour was then reduced to just four stops:  Ocean City, MD , Portland, Salt Lake City, and Las Vegas. A new event in skateboard bowl, was introduced in Ocean City.
86_6	CAR_d959618b8eef690ac30e52a916a80fb14bca58a0	Salt Lake City is host to a number of conventions that come to the Crossroads of the West. With several large venues, including the Salt Palace and Vivint Smart Home Arena in downtown, Salt Lake is capable of accommodating conventions upwards of 100,000 or more people.
